,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,std_FG_PCT,std_FG3_PCT,std_FT_PCT,std_OREB,std_DREB,std_AST,std_STL,std_BLK,std_TOV,std_PF,std_PTS,std_PLUS_MINUS,std_OFF_RATING,std_DEF_RATING,std_NET_RATING,std_AST_PCT,std_AST_TOV,std_AST_RATIO,std_OREB_PCT,std_DREB_PCT,std_REB_PCT,std_TM_TOV_PCT,std_EFG_PCT,std_TS_PCT,std_USG_PCT,std_PACE,std_POSS,std_PIE
0,1610612747,21801219,"APR 09, 2019",LAL vs. POR,L,37.0,45.0,0.451,240,40.0,94.0,0.426,10.0,29.0,0.345,11.0,17.0,0.647,17.0,34.0,51,29.0,6.0,6.0,17.0,19.0,101,0.2814517128508311,0.2677289674278822,0.4311411215213258,2.136976056643281,2.943920288775949,5.1251016250086865,0.8164965809277259,0.6324555320336759,2.503331114069145,1.9748417658131496,10.443498775155128,5.036533199202272,10.403012384240764,8.224110894193974,10.501809367913703,0.1710961717865131,1.5660449120847928,12.122279763586825,0.03888444419044716,0.06016782085688883,0.03630794219818395,9.518753419784897,0.3129246980771359,0.2834337077107567,0.1029713552401832,1.032040050902418,30.678983033992505,0.04692547282660026
1,1610612747,21801208,"APR 07, 2019",LAL vs. UTA,W,37.0,44.0,0.457,240,46.0,89.0,0.517,7.0,25.0,0.28,14.0,21.0,0.667,16.0,33.0,49,28.0,5.0,5.0,16.0,21.0,113,0.23635989507528554,0.2675299360196288,0.4271395166297151,1.2649110640673518,4.589843860815601,3.6147844564602565,0.40824829046386296,1.0327955589886444,1.3784048752090219,1.51657508881031,11.588787684654507,5.036533199202272,4.538575400570829,6.422356784441881,6.954998202731615,0.10048233675626776,1.5832456116050555,13.344774258113176,0.05250047618831662,0.1075572715657415,0.07508306511235849,6.229419448605679,0.2770803132667494,0.2802368640989262,0.09804641757861428,2.1564361030799586,18.490538120887667,0.08969652538792497
2,1610612747,21801192,"APR 05, 2019",LAL @ LAC,W,36.0,44.0,0.45,240,43.0,96.0,0.448,14.0,32.0,0.438,22.0,27.0,0.815,14.0,41.0,55,28.0,8.0,10.0,14.0,24.0,122,0.22405855952236706,0.2984452570046497,0.4498677054212186,1.1126972805283737,2.370453040886408,4.0296519996266715,0.8997354108424375,1.2535663410560174,2.1157009420498154,1.3801311186847085,11.030261405182863,5.094347941825426,8.683207658353865,7.929841168168558,9.400962463391462,0.1589640570335679,0.951607662252224,12.64587265625015,0.04622048607850564,0.07021972318237607,0.05212713396339852,6.591878119539009,0.23809791903252545,0.2003070262419788,0.07254883412800879,7.276882181656799,21.732135520599776,0.06596174937759293
3,1610612747,21801179,"APR 04, 2019",LAL vs. GSW,L,35.0,44.0,0.443,240,37.0,104.0,0.35600000000000004,8.0,37.0,0.21600000000000005,8.0,14.0,0.5710000000000001,18.0,44.0,62,25.0,10.0,7.0,18.0,10.0,90,0.2766356551753329,0.2260180144527043,0.18898223650461365,1.7182493859684491,2.410295378065479,1.6035674514745464,0.6900655593423543,1.1338934190276817,1.1126972805283737,0.9511897312113418,3.132015933791495,20.591260281974,12.220026498295644,30.43563857122264,41.20480207798254,0.11095773541136757,1.07459848537112,10.868981640648856,0.06999285677838846,0.1164987226580291,0.07867171089558238,6.452500438183782,0.280162282903864,0.2055826794631252,0.06848114095622726,4.0617184962595765,19.831432481939228,0.1225417324444052
4,1610612747,21801161,"APR 02, 2019",LAL @ OKC,L,35.0,43.0,0.449,240,40.0,84.0,0.476,16.0,39.0,0.41,7.0,10.0,0.7,4.0,35.0,39,26.0,7.0,2.0,21.0,25.0,103,0.2360144895673024,0.35963264987643,0.47143820607037895,0.7440238091428449,3.070597894314954,3.5355339059327378,0.7071067811865476,0.3535533905932738,2.1001700611413083,1.3887301496588271,7.667184247539268,10.521237026672699,45.575361451430865,53.69258395186966,16.629835494418714,0.150735755072056,0.8811346175731121,14.30184178948392,0.02959940877787933,0.07810386857073269,0.053580213565403836,10.318283010545617,0.28840200118188203,0.29454877718784905,0.1437000223680269,5.22422311380909,31.267280936193618,0.969393247272304
5,1610612747,21801147,"MAR 31, 2019",LAL @ NOP,W,35.0,42.0,0.455,240,48.0,101.0,0.475,15.0,38.0,0.395,19.0,22.0,0.8640000000000001,11.0,35.0,46,30.0,16.0,5.0,10.0,20.0,130,0.15345631067412735,0.3883231119643977,0.4809638945462985,2.052872551885702,3.181980515339464,3.96412483586046,1.1259916264596033,0.7440238091428449,0.8345229603962802,1.5979898086569353,9.234059624177068,11.605879052076519,21.72515000770174,19.368457420691577,26.487733009829284,0.1732512626216617,2.2320714274285347,13.82451239129767,0.06855654600401043,0.10883990536563323,0.06893876682555737,3.756114063382908,0.2087409536106552,0.21707454282540167,0.035943407899482374,7.484736372874368,22.10001616030437,0.064509135565659
6,1610612747,21801135,"MAR 29, 2019",LAL vs. CHA,W,34.0,42.0,0.447,240,51.0,91.0,0.56,18.0,38.0,0.474,9.0,12.0,0.75,11.0,33.0,44,34.0,8.0,2.0,14.0,17.0,129,0.2655473794152104,0.24492797775206146,0.4580626906564522,1.164964745021435,2.070196678027062,5.946187253790688,2.070196678027062,0.7071067811865476,2.070196678027062,1.752549163769328,10.690449676496977,7.211102550927977,60.971960768864896,17.039151345399468,75.6124977859386,0.18080884736570355,5.816114160551821,20.619044594742988,0.046113989200675325,0.07930760637272713,0.0608732582619706,10.659393912011533,0.30926906916608576,0.3194114844969909,0.11224463079745572,5.785448340448643,29.358620053207048,0.13060846614431787
7,1610612747,21801121,"MAR 27, 2019",LAL @ UTA,L,33.0,42.0,0.44,240,37.0,97.0,0.381,9.0,27.0,0.333,17.0,24.0,0.708,8.0,32.0,40,21.0,9.0,5.0,4.0,23.0,100,0.21235661829416416,0.3424051484926676,0.4661136178679022,1.4960264830861911,2.9840847683606277,2.2677868380553634,0.4879500364742666,0.9759000729485332,0.5345224838248488,1.6329931618554518,7.033931367037248,11.645559137244014,20.74062037002108,6.871888906469397,24.529632226000803,0.14512260826132994,2.439750182371333,17.07363603978507,0.032621202570458016,0.1039356485890142,0.05961263848100223,3.126766167571004,0.24068157189036934,0.23401688990734146,0.060350957699427575,4.120218440811118,18.33419911375616,0.04398646978116707
8,1610612747,21801116,"MAR 26, 2019",LAL vs. WAS,W,33.0,41.0,0.446,240,48.0,89.0,0.539,11.0,33.0,0.333,17.0,23.0,0.7390000000000001,13.0,39.0,52,37.0,9.0,5.0,18.0,21.0,124,0.2381436766204085,0.18225884262302808,0.4666603039532228,1.9272482233188628,3.4200041771068896,5.3117121264509155,0.9258200997725514,1.4142135623730951,1.1952286093343936,1.4142135623730951,10.649446665705888,6.07100838882165,62.43905457095171,48.822738774351556,110.41372844248778,0.22789392896069624,1.7161647440066552,19.92005450365464,0.06084509018811625,0.10569151540483952,0.07447422852427353,7.6667650097212245,0.2520161205161289,0.2519112301131945,0.19789589615321926,2.904471614105196,32.32618354920888,0.13993238162974084
9,1610612747,21801102,"MAR 24, 2019",LAL vs. SAC,W,32.0,41.0,0.438,240,39.0,85.0,0.459,13.0,40.0,0.325,20.0,24.0,0.833,9.0,47.0,56,29.0,4.0,8.0,20.0,22.0,111,0.3616424585929352,0.2041141137417289,0.4109189831515279,0.7559289460184544,3.779644730092272,4.432026302139591,0.7559289460184544,1.6903085094570331,1.2817398889233116,1.772810520855837,11.679499744668615,6.7175144212722016,38.959647163993374,11.086212479600825,47.395659837463725,0.17896642741826507,1.3174298571732117,18.123145225295275,0.027897772568535185,0.07870185603184428,0.0576960941980849,18.227765320286213,0.3475429829531881,0.2990988548958354,0.10316552234152647,4.353783248099122,30.125629809658278,0.08267567875223558
